0	sauce gribiche	sauce
1	fruit sauce	sauce
2	tianmianjiang	sauce
3	lobster sauce	sauce
4	cocktail sauce	sauce
5	espagnole sauce	sauce
6	horseradish sauce	sauce
7	ketchup	sauce
8	oyster sauce	sauce
9	khrenovina sauce	sauce
10	condiment	sauce
11	phu quoc fish sauce	sauce
12	bow wow sauce	sauce
13	worcestershire sauce	sauce
14	albufera sauce	sauce
15	fish sauce	sauce
16	pizza sauce	sauce
17	venetian sauce	sauce
18	salsa	sauce
19	béarnaise sauce	sauce
20	gravy	sauce
21	brown sauce	sauce
22	breton sauce	sauce
23	soy sauce	sauce
24	seed	sauce
25	apple sauce	sauce
26	sugo all'amatriciana	sauce
27	siu haau sauce	sauce
28	tartar sauce	sauce
29	sauce	sauce
30	avgolemono	sauce
31	nali sauce	sauce
32	peanut sauce	sauce
33	cranberry sauce	sauce
34	honey garlic sauce	sauce
35	nantua sauce	sauce
36	curry sauce	sauce
37	mint sauce	sauce
38	xo sauce	sauce
39	steak sauce	sauce
40	bolognese sauce	sauce
41	sauce lyonnaise	sauce
42	mala sauce	sauce
43	aioli	sauce
44	noodle with tomato egg sauce	sauce
45	cumberland sauce	sauce
46	meunière sauce	sauce
47	suprême sauce	sauce
48	pasta sauce	sauce
49	soubise sauce	sauce
50	caruso sauce	sauce
51	sauce ravigote	sauce
52	caramel	sauce
53	bread sauce	sauce
54	béchamel sauce	sauce
55	hard sauce	sauce
56	peach sauce	sauce
57	green sauce	sauce
58	hot sauce	sauce
59	somebody's mother's chocolate sauce	sauce
60	satay sauce	sauce
61	albert sauce	sauce
62	sauce vierge	sauce
63	wow-wow sauce	sauce
64	café de paris sauce	sauce
65	bull's-eye barbecue sauce	sauce
66	barbecue sauce	sauce
67	bordelaise sauce	sauce
68	ok sauce	sauce
69	pesto	sauce
70	velouté sauce	sauce
71	maull's barbecue sauce	sauce
72	sauce gribiche	rib
73	ribollita	rib
74	chalboribbang	rib
75	standing rib roast	rib
76	pork ribs	rib
77	botifarra	far
78	far breton	far
79	farfalle	far
80	farl	far
81	farfel	far
82	phitti	food
83	food colouring	food
84	kalach	food
85	acini di pepe	food
86	binignit	food
87	rookworst	food
88	zopf	food
89	hulatang	food
90	alheira	food
91	surnoli	food
92	piti	food
93	ponzu	food
94	toffee	food
95	köttsoppa	food
96	qottab	food
97	fuet	food
98	chistorra	food
99	rawon	food
100	biscuit	food
101	balep korkun	food
102	cencioni	food
103	colaci	food
104	rượu nếp	food
105	sinigang	food
106	pickles and relishes	food
107	diot	food
108	cocktail sauce	food
109	kek lapis sarawak	food
110	mafalde	food
111	fideo	food
112	prežganka	food
113	champorado	food
114	garganelli	food
115	thalipeeth	food
116	fläskkorv	food
117	rugbrød	food
118	sponge cake	food
119	šakotis	food
120	baati	food
121	chikhirtma	food
122	layer cake	food
123	pogača	food
124	bika ambon	food
125	češnovka	food
126	ga'at	food
127	weckewerk	food
128	appetiser	food
129	frejon	food
130	dairy product	food
131	soto	food
132	moin moin	food
133	pumpkin soup	food
134	nagasari	food
135	chips	food
136	pinca	food
137	kompyang	food
138	breakfast cereal	food
139	sfouf	food
140	crazy cow	food
141	talunan	food
142	lekach	food
143	czernina	food
144	rúgbrauð	food
145	alpha-bits	food
146	trdelník	food
147	pastina	food
148	fanesca	food
149	toto	food
150	crenvurșt	food
151	kream krunch	food
152	pathiri	food
153	spice	food
154	koeksister	food
155	halfsies	food
156	kupati	food
157	ajdov kruh	food
158	tekwan	food
159	tembleque	food
160	basbousa	food
161	calas	food
162	muskazine	food
163	jeon	food
164	chancaca	food
165	thenthuk	food
166	bazlama	food
167	anellini	food
168	stonner kebab	food
169	fish sauce	food
170	cheonsachae	food
171	knipp	food
172	cereal	food
173	konro	food
174	salsa	food
175	nataing	food
